label,created_at,observed_at,followers,following,tweets,favorites,listed,default_profile,verified,dates_since,actions_frequency,tweets_freqquency,followers_following_ratio,reputation,followers_growth_rate,following_growth_rate,favorites_growth_rate,listed_growth_rate,tweets_favorites_ratio,credibility
INFLUENCER,2009-08-31 07:48:35+00:00,2021-03-09 18:05:11+00:00,260154,3873,143133,17495,948,0,1,4208,38.17205323193917,34.01449619771863,67.1711851278079,0.9853310456885092,61.823669201520914,0.9203897338403042,4.157557034220532,0.2252851711026616,0.891083746295789,0.00363076498839534
INFLUENCER,2011-04-22 09:04:50+00:00,2021-03-09 18:05:11+00:00,18459,2333,38912,8116,371,0,0,3609,13.030756442227764,10.781934053754503,7.91213030432919,0.8877933820700269,5.114713216957606,0.6464394569132724,2.248822388473261,0.1027985591576614,0.827421961384707,0.01970260223048327
INFLUENCER,2009-10-08 17:40:21+00:00,2021-03-09 18:05:11+00:00,147799,3538,296215,20825,2699,0,1,4170,76.02877697841727,71.0347721822542,41.77473148671566,0.9766217118087447,35.44340527577938,0.8484412470023981,4.994004796163069,0.6472422062350119,0.934314282109513,0.017933793140108175
INFLUENCER,2007-09-05 00:56:37+00:00,2021-03-09 18:05:11+00:00,25606,1823,35100,19115,134,0,0,4934,10.988042156465342,7.113903526550466,14.046077893582007,0.9335374968099457,5.189704094041346,0.36947709768950143,3.8741386299148766,0.027158492095662748,0.647422300101448,0.005205905205905206
INFLUENCER,2012-07-09 15:20:33+00:00,2021-03-09 18:05:11+00:00,34536,2903,37561,79871,402,0,1,3165,37.103317535545024,11.867614533965245,11.896658629004477,0.9224605358049093,10.911848341232227,0.9172195892575039,25.23570300157978,0.12701421800947868,0.31985319163430753,0.011506096513824489
INFLUENCER,2009-07-02 10:39:44+00:00,2021-03-09 18:05:11+00:00,383523,774,36941,850,1865,0,1,4268,8.854498594189316,8.655342080599812,495.5077519379845,0.9979859327551347,89.86012183692596,0.18134957825679476,0.1991565135895033,0.43697282099343954,0.9775078722447144,0.004839278856632796
INFLUENCER,2011-05-04 23:59:00+00:00,2021-03-09 18:05:11+00:00,25470,2370,5148,9445,299,0,1,3596,4.058120133481646,1.431590656284761,10.746835443037975,0.9148706896551724,7.0828698553948835,0.6590656284760845,2.6265294771968852,0.08314794215795328,0.3527718769272939,0.011603088982886414
INFLUENCER,2008-09-19 20:58:38+00:00,2021-03-09 18:05:11+00:00,29154,1605,88854,61913,1275,0,1,4553,33.113771139907755,19.515484296068525,18.16448598130841,0.9478201501999415,6.403250603997364,0.35251482538985285,13.598286843839228,0.2800351416648364,0.5893464750243753,0.04190081829833383
INFLUENCER,2009-06-26 10:54:50+00:00,2021-03-09 18:05:11+00:00,15649,1160,13267,8321,96,0,0,4274,5.051006083294338,3.1041179223210107,13.49051724137931,0.9309893509429472,3.661441272812354,0.271408516612073,1.946888160973327,0.022461394478240523,0.6145543820641097,0.006097173705938393
INFLUENCER,2010-01-12 16:56:43+00:00,2021-03-09 18:05:11+00:00,147042,2491,135815,14596,801,0,0,4074,36.91973490427099,33.33701521845852,59.02930549979928,0.9833414697759023,36.09278350515464,0.6114383897889053,3.5827196858124695,0.19661266568483063,0.902959225056678,0.005417909539173312
INFLUENCER,2009-07-06 16:18:19+00:00,2021-03-09 18:05:11+00:00,12660,1276,15010,877,305,0,0,4264,3.725844277673546,3.5201688555347093,9.921630094043888,0.9084385763490241,2.969043151969981,0.29924953095684803,0.20567542213883677,0.07152908067542214,0.9447976332850758,0.023524874662553028
INFLUENCER,2008-03-19 14:19:00+00:00,2021-03-09 18:05:11+00:00,31515,3528,16578,12144,710,0,1,4738,6.0620514985225835,3.4989447024060785,8.9328231292517,0.8993236880404075,6.651540734487125,0.7446179822710004,2.563106796116505,0.14985225833685098,0.5771882180906622,0.022032583397982933
INFLUENCER,2009-07-23 07:38:43+00:00,2021-03-09 18:05:11+00:00,183471,2071,293538,10450,5466,0,0,4247,71.5771132564163,69.11655286084294,88.59053597295993,0.9888381067359412,43.20014127619496,0.4876383329408995,2.4605603955733457,1.2870261360960678,0.965623643038541,0.028930278346750504
INFLUENCER,2011-04-10 20:06:18+00:00,2021-03-09 18:05:11+00:00,15606,2241,71204,44395,205,0,0,3620,31.933425414364642,19.66961325966851,6.963855421686747,0.8744326777609682,4.311049723756906,0.619060773480663,12.263812154696133,0.05662983425414365,0.6159568854401855,0.01296565682120043
INFLUENCER,2009-04-29 13:14:25+00:00,2021-03-09 18:05:11+00:00,11048,2290,150432,15419,137,0,1,4332,38.28508771929825,34.72576177285318,4.824454148471616,0.8283100914679862,2.5503231763619576,0.528624192059095,3.55932594644506,0.031625115420129274,0.9070310097617741,0.012248547161376844
